1087,267,287
1080,232,1171
144,1057,1089
1892,1574,307
1827,1146,1432
521,455,1516
1080,1699,377
1194,1569,1693
132,554,31
168,475,1969
487,1956,520
640,981,305
2002,213,1966
1173,878,205
1173,589,1360
1819,1540,850
1892,1872,1918
1030,1462,1738
263,744,818
48,1692,1871
59,806,995
1030,1688,1225
1820,706,746
1427,624,922
201,1082,1246
250,182,1011
1000,1205,1442
446,1512,316
841,1961,397
1705,908,1977
1030,410,1439
1028,1799,1185
1006,1946,949
497,1945,1996
1429,401,687
250,478,1916
263,1577,1656
495,480,1646
17,600,940
499,1894,1634
1826,225,1812
992,1953,151
121,62,1663
1028,755,1743
840,1373,722
10,679,586
1194,145,1559
263,1136,557
1030,343,1757
210,1045,1745
1030,1805,184
1028,782,1421
1536,1723,1407
436,1924,866
992,823,879
1030,1631,1804
1028,142,291
1325,781,1412
56,890,198
1028,1505,903
1826,182,369
20,1995,1501
144,1638,945
1125,1718,1019
724,99,1526
144,94,1063
1897,1841,1639
405,1610,1493
1028,756,1919
1826,1348,134
1030,826,659
1826,542,1400
1030,556,411
213,495,1584
501,837,878
1407,1364,1256
444,1020,239
725,342,1004
1256,1695,888
1370,569,1555
1173,2,83
446,339,1889
168,1428,234
192,127,1441
713,385,1694
1820,368,595
446,1263,1206
840,1169,1407
1173,115,1254
1030,1328,8
1820,655,1928
1030,644,837
444,96,973
846,968,1929
263,1220,69
1754,624,1959
127,923,1333
1820,544,228
1028,1802,1142
48,819,1693
48,114,179
444,445,1382
1826,732,1396
13,1787,246
1794,417,1698
1028,1354,983
1974,1102,855
88,1675,638
1028,1743,1259
841,1894,494
188,624,1332
1028,526,473
48,399,243
42,740,232
446,1508,1666
1826,1042,819
1754,699,1307
1030,711,516
168,1237,64
724,224,322
444,899,1985
47,395,1442
1835,727,1782
47,1546,1492
444,1688,1961
201,1470,342
1030,1561,1597
168,428,173
1826,633,114
489,721,1144
1727,1587,511
1820,520,116
1317,1317,1709
840,891,1711
1030,351,655
1820,765,556
1826,1965,1457
1030,1540,1471
197,983,921
1028,374,1358
1820,1398,645
1914,1091,929
497,1711,1257
1030,1953,1049
1030,1183,684
1028,368,1194
154,370,1375
321,1719,1177
501,1140,402
82,5,709
48,600,203
132,515,1989
1416,362,437
48,1112,1934
263,1297,1776
282,1927,1040
1028,511,140
1030,799,521
198,1257,1322
840,1722,1025
1028,288,1275
48,1406,936
1821,447,768
444,474,1770
444,1409,1131
274,745,1838
1030,963,44
263,335,837
1826,829,935
1841,1340,815
1031,1640,1365
489,1726,648
1030,879,1788
48,817,899
35,1330,1976
25,1525,1407
48,1253,612
132,1576,78
1028,1473,774
446,1756,492
1030,603,1535
178,879,1960
832,1337,782
263,947,1039
250,1169,1110
1794,1606,1411
1865,1893,234
131,90,1976
25,1818,330
1728,229,1620
17,1200,1653
1914,1780,323
1030,494,502
263,830,1961
1831,1260,1353
476,1369,1227
1028,389,731
1028,648,1124
17,1373,1867
841,1314,404
201,1702,1319
1873,1518,1845
1028,40,548
436,1882,1213
1820,1261,1077
1030,766,36
444,1300,576
1030,1954,638
726,98,1263
1030,1340,1500
1028,1330,779
149,1886,1732
444,184,1303
131,684,1283
1596,885,537
1820,413,1963
263,1704,1595
9,920,406
1585,156,792
1028,533,562
1030,163,993
1028,337,109
692,1130,1914
848,551,469
144,1158,644
42,53,924
680,1246,490
196,545,1184
276,291,1910
1030,471,208
446,829,1883
1030,1537,1566
1028,1093,1131
1993,1862,111
1028,1448,1108
1820,364,1128
263,1276,1005
840,1085,427
250,1375,1693
1030,286,593
144,1779,703
1826,1661,1486
1119,1557,409
42,293,1362
1230,141,1011
1028,1021,1115
1030,1025,452
59,670,295
987,317,783
1820,882,1565
777,816,1190
1028,1505,1026
1028,1575,1570
48,1931,1851
144,75,1797
497,1724,522
1897,1108,1617
213,814,1509
931,1671,1447
466,1568,1074
497,722,216
1873,1867,1312
144,71,1203
1908,1749,1383
1826,338,1233
841,1921,1774
1028,1049,886
263,995,498
183,1485,32
444,1505,1229
168,1498,1068
497,888,425
1028,1589,1839
1825,281,61
444,1735,1856
181,960,866
1892,55,1784
1030,105,1730
1028,1669,1375
168,1326,1656
250,1894,325
13,630,1383
47,783,179
1820,1848,448
1030,71,147
400,539,1970
852,397,356
144,67,689
848,1646,892
1028,184,1285
1028,1995,1627
1030,344,401
1030,822,1757
497,552,1968
1820,1154,699
1898,1136,77
1822,1833,1497
444,1327,1601
263,45,1529
725,1493,1701
116,162,1736
1030,166,1590
1030,1336,1674
1030,1445,1503
497,477,1528
1825,1917,1535
1324,1280,1386
1028,311,1369
532,133,429
487,367,1386
1820,1249,1590
132,1742,1199
1559,453,287
1826,1045,1672
840,1012,75
444,531,7
840,614,723
800,1480,689
1536,1263,392
263,152,1249
47,990,1505
170,1896,1401
1030,814,1205
124,1115,1722
1030,698,1347
1031,1888,1006
1030,1319,1272
198,1521,389
1892,529,1241
1028,1894,1188
42,1048,1145
1030,427,1642
499,58,365
146,1405,629
1865,905,732
1030,1692,642
1030,1569,176
1825,1634,1043
1030,564,1503
1080,921,1531
1892,982,843
1826,604,1088
250,1895,1279
1028,16,1154
1028,35,556
724,1053,1664
1028,1641,628
1892,279,1465
250,582,796
168,255,1668
1028,1761,891
444,573,1790
1028,580,78
1609,1131,175
1826,992,681
1028,684,338
446,1148,682
125,289,1430
144,1387,1214
144,1447,892
105,484,431
1030,1301,1506
1173,100,63
300,1591,1430
48,1209,922
13,317,1768
1028,332,1521
1051,56,231
497,1153,734
308,448,340
1728,1489,534
1030,1455,1578
1173,551,1039
436,677,1818
726,722,1582
1030,620,722
841,1403,1053
1030,602,1161
462,39,148
1728,103,1297
846,1981,208
1826,704,1018
1826,944,1459
1266,973,782
144,739,271
1030,923,1995
300,170,896
1827,1681,122
654,1795,421
1028,241,1739
1030,316,1592
497,178,159
1898,107,878
25,1656,643
497,1943,1750
1030,1204,1403
1728,1591,974
692,480,632
1028,676,1478
497,1234,212
131,1979,1686
840,1574,1904
1028,1346,766
1902,835,95
308,1867,1069
129,1861,1036
1820,289,1095
1028,387,1162
198,1259,1060
308,1954,1070
487,525,671
48,278,416
297,1342,251
444,525,1544
149,569,719
144,1189,1724
1243,847,162
716,134,1818
840,480,884
444,1244,33
1030,1107,294
48,515,1585
263,1572,529
1252,1887,1831
1028,1540,73
820,1255,371
1028,1192,335
1030,805,1658
1030,1048,898
198,1974,1772
497,1762,575
1030,1328,719
489,635,252
308,1026,1357
844,785,624
88,1003,1297
241,1218,972
1028,1430,1761
444,1085,1018
446,323,1882
1173,891,1553
1416,1409,705
241,719,1558
183,1486,1291
1028,1461,1918
59,834,688
1728,765,1546
1902,1068,591
1030,1715,691
183,754,555
1028,1689,890
444,1986,1503
250,637,1735
77,1792,401
1006,1114,1917
446,1354,1652
1826,195,32
1827,1008,180
1030,1642,1903
1827,1924,1162
800,1814,448
1028,686,1305
1028,1366,1746
42,1675,1790
144,908,1678
1173,606,111
1820,1445,1205
1827,965,919
1030,200,1840
1820,447,1626
1117,1111,1534
446,1877,607
1030,1957,1767
1030,1176,1601
1028,857,1073
1030,860,314
1028,745,298
1825,850,647
453,490,463
489,1583,1711
840,514,186
1728,913,49
1728,1092,1732
444,1549,588
444,600,630
1030,1134,1452
258,397,688
1728,421,900
19,1530,636
183,1227,1832
440,904,555
925,1596,198
1030,1269,1669
1893,825,161
844,97,815
1030,1872,1062
1194,247,270
1028,880,351
1820,874,1324
131,662,1551
1030,859,662
1820,287,803
48,1767,609
1825,246,468
263,465,1072
1820,1223,375
1028,1707,926
1908,1498,1183
1028,866,900
1030,857,1159
210,1580,128
263,1889,1473
497,352,1726
284,190,1590
250,1306,1062
639,444,754
156,1197,1559
1825,1986,656
1892,109,705
1536,532,204
1030,753,361
534,1096,342
1028,1938,392
1406,1071,209
1028,345,1547
444,592,1729
1028,1614,297
1844,286,905
144,460,948
489,601,1760
1892,1434,617
263,730,866
1028,1959,1568
149,1539,1460
48,1444,464
1028,619,786
1420,1759,1717
503,335,679
1892,450,1755
841,73,285
213,137,1080
1028,1004,1474
144,1327,1184
1030,611,1323
1030,559,511
1087,1574,1931
808,1134,1756
144,1331,199
3,820,952
131,636,1170
346,1645,1496
13,734,232
1030,859,69
131,1658,649
132,459,1260
1028,876,1185
1080,1992,318
1028,1784,721
1826,1109,787
256,1604,930
1230,1714,1272
1030,599,1034
1030,646,1317
1031,161,962
206,182,170
487,1020,755
1728,1731,1408
88,1545,857
48,1652,1901
987,925,753
1827,564,1395
1031,342,1543
1028,1925,949
48,904,1943
2001,735,83
144,494,1875
1030,981,1988
1826,990,1916
707,1822,1838
840,320,1922
1333,1482,967
25,508,1053
1030,1081,1098
263,1753,1624
1030,1942,1430
1820,973,786
1820,1581,202
1230,137,897
1030,662,1976
1820,1961,1461
263,369,1308
1028,1057,1756
47,706,1062
1030,571,939
841,1043,178
1028,1384,378
1030,1296,1971
1030,486,1145
1030,194,1832
1030,1139,1864
129,297,495
1028,22,1491
444,457,1234
38,1151,1784
2,1465,1913
1031,514,1345
1820,904,391
724,1944,1294
1030,993,493
440,570,1316
1028,665,1788
168,196,1744
1028,290,773
1951,542,160
1030,1968,1596
144,1396,1963
144,1590,1978
1031,1039,63
1513,1679,278
183,1666,515
489,417,109
444,1918,658
1820,1539,1749
444,542,1719
841,1403,276
1028,1818,1863
210,1891,1362
1030,900,1050
1513,1436,511
1030,326,623
1893,86,1158
874,1180,683
1028,619,1267
1028,1629,24
56,1437,45
1820,1139,728
1820,1097,1973
997,474,1128
476,978,878
2001,1935,327
1030,7,896
1728,1970,1954
1030,867,1097
132,340,1358
201,723,1186
711,1154,1811
42,1619,325
622,902,1669
1031,976,700
144,1235,1292
446,696,1631
1728,1747,317
1438,970,747
1826,1711,1218
844,117,159
446,1402,1235
1028,404,571
1028,244,681
499,1660,790
1028,435,1527
1030,1199,1461
1897,1699,1684
1194,1111,787
391,621,1640
1915,727,1158
1030,1409,1767
1028,348,431
1230,1400,834
1892,1623,355
444,955,1372
446,1476,1637
1728,1913,851
88,801,543
1892,913,1014
37,1406,1709
144,867,1319
489,535,1227
444,657,43
1028,1124,943
25,1530,205
274,140,53
126,781,1886
1897,1131,818
1194,540,730
1728,70,696
81,967,643
25,49,825
497,1509,566
13,636,1074
48,428,204
1815,752,1301
1030,376,314
1898,948,119
1028,794,941
997,1917,114
1030,616,581
1819,1926,401
170,1075,627
444,521,1768
444,650,740
1892,1488,55
1826,616,995
1728,2,1053
497,573,845
1825,1119,1979
444,1115,1590
1028,122,1152
1030,197,1148
992,561,142
1826,686,926
1728,550,723
1030,1086,69
446,826,1364
1826,1965,1593
1030,1658,1580
1728,1233,656
1028,651,1953
1844,828,1081
183,309,1815
13,1232,1227
444,1036,1301
1410,1791,1741
1031,915,1083
1173,1104,736
1030,642,954
1873,1398,1243
284,327,1782
183,1139,1833
1028,1718,1787
181,720,1051
1028,602,682
1031,700,1305
992,1048,1322
497,907,338
1030,151,543
1030,897,1144
1030,731,137
25,634,1323
131,624,689
1825,31,943
444,851,749
48,628,900
444,1967,1375
777,340,31
445,1413,1462
1892,1026,53
455,1410,1267
1246,1912,259
476,1481,158
1826,875,793
48,1285,541
1728,1091,1071
1028,894,915
263,1736,224
1910,1588,1003
1030,1646,1998
13,21,858
1030,1369,1190
1827,200,942
1030,340,1359
1028,866,860
168,1997,1297
725,917,1034
132,989,67
444,152,698
1820,580,1138
534,1195,262
1031,1344,1389
1892,1735,838
840,683,505
1898,1674,875
1892,763,1985
497,669,1044
446,541,449
48,1441,1989
112,1046,1752
489,1645,1587
270,1881,392
118,1110,236
1316,369,1506
1728,1963,603
1820,1409,174
446,1658,378
1728,1492,1568
725,1798,1700
1030,960,1212
300,1053,1471
132,913,1234
1028,1497,1281
987,1835,1565
444,1192,82
201,1016,1382
25,1478,1219
1728,1780,62
444,1944,793
144,1369,1613
801,602,888
987,1599,1155
398,1343,79
168,477,23
168,1990,372
1355,1321,1637
1820,1613,1510
1420,378,1384
250,1446,1770
155,1907,268
1826,41,1497
444,1270,912
836,902,137
144,1273,1014
1030,1508,1395
1820,8,110
1728,1205,1444
1820,1157,2000
407,633,1865
48,1641,1530
1031,1522,1289
1425,1041,1682
1030,199,1199
1826,589,1221
1728,289,943
1820,75,420
1028,164,74
215,1366,1271
13,1426,891
1897,401,277
48,360,1473
131,1564,1337
846,1539,915
1028,205,509
1030,849,1660
183,812,768
1513,1930,642
1028,1717,891
391,1239,1155
1030,1869,758
1498,1854,1256
1028,4,569
987,886,1622
1031,1480,306
1820,941,1145
201,1746,878
444,994,1481
47,929,1349
1826,1411,1887
461,489,1161
1030,239,364
1028,475,774
393,1399,968
1030,699,1695
215,851,572
1728,437,1944
497,545,790
848,1313,1466
444,690,1155
155,949,128
162,957,1792
129,92,1713
1820,1365,136
198,787,621
446,1524,690
1820,1202,1797
446,1233,854
1030,61,443
1826,239,152
499,1882,207
1030,1151,1945
1251,1390,84
47,1210,28
393,1174,1042
1028,1355,1740
131,278,1098
1030,1946,1294
1246,1645,1780
1817,479,1911
497,41,259
1826,160,464
1030,1027,1414
446,1191,947
1030,1623,1497
46,1453,377
1820,1583,1930
1243,1311,756
836,540,435
38,1573,1530
1892,617,1363
1030,1065,519
1030,406,1463
444,459,1182
1030,565,338
1892,1256,1972
1030,924,1111
1416,596,238
444,401,868
162,731,1523
1800,762,582
444,943,1665
1030,1676,629
497,1701,1997
1908,739,831
1609,118,85
534,1084,874
1030,1784,46
622,956,1729
1827,1234,903
1028,494,32
1031,1918,1020
294,1364,1527
1003,1414,799
1030,1089,524
1028,1726,1352
1030,952,1155
1823,1921,356
1897,1171,885
181,366,1213
11,57,989
1028,1252,1290
144,1683,1522
713,1393,93
1028,788,1355
1030,590,80
497,565,1179
132,562,148
1568,567,836
1892,1483,1726
1028,1268,385
840,249,1248
215,1916,1268
1727,515,109
1028,1676,598
126,195,1916
1728,1218,1349
1826,1987,566
88,1167,385
1030,570,376
263,141,562
1329,1841,1097
569,611,1198
1028,94,857
1028,1306,731
1246,732,1740
132,266,564
1857,1969,924
1028,1510,856
1289,471,654
489,1465,561
1826,1392,556
13,976,1909
1571,718,1118
1028,1541,1778
144,1128,176
1820,951,348
1003,54,803
78,464,1418
997,1946,1335
131,1657,682
444,1535,1439
840,493,727
3,1036,517
841,1874,1153
1028,1480,1712
716,207,1840
263,1779,727
1825,210,283
1249,1658,550
1030,1262,1308
1028,1568,1703
1030,1225,721
183,1218,1635
1028,1563,1017
1030,804,1674
59,1315,1919
1028,1351,1037
446,937,335
168,1661,460
1728,748,1446
726,1974,267
841,449,243
726,1429,1877
1031,1571,612
1028,1688,1235
841,1629,881
1728,950,816
841,7,617
263,1101,553
94,868,1381
1030,1219,893
841,123,2
921,1867,28
1031,1336,1178
1031,1014,876
1030,948,32
1030,567,929
1028,386,1620
1028,1305,1978
1173,742,1667
131,743,1052
1728,1237,196
841,938,307
994,1065,1496
1324,1466,1330
497,4,684
444,109,359
1220,873,1494
489,710,105
47,1341,293
426,1048,734
1892,653,748
1892,1798,1710
999,1540,672
149,1475,1412
725,970,583
13,940,1700
1028,1170,1639
19,1554,1726
446,1256,1002
1862,921,627
1820,1278,1698
1030,1159,548
1028,200,1093
1826,1563,1562
263,450,263
47,1290,658
1230,760,1949
841,314,361
263,1524,930
1897,546,658
1030,1588,693
446,1747,1854
1826,617,1447
619,72,1938
164,312,904
713,1791,934
1028,1082,1362
446,520,456
995,28,1637
215,1950,1665
1030,1958,1868
1030,551,1108
1030,327,1813
144,958,1241
1028,1868,1580
1096,1803,1314
1030,1078,988
1826,1437,1784
1030,468,1815
263,1868,517
48,1498,1714
132,565,977
1728,1288,223
144,535,1560
168,683,1063
622,473,464
177,95,1374
211,952,1770
1030,558,138
177,1981,1223
256,436,1305
444,397,1184
48,1973,1365
48,77,698
1728,364,1242
1028,887,301
48,832,176
131,1697,2002
1030,1431,1490
908,301,1122
48,1551,1424
1030,758,1154
848,1310,64
1031,1244,1842
1028,1709,1921
1030,342,98
10,1525,150
1030,1632,195
1897,637,1214
997,1265,1540
1028,354,165
444,1699,1040
499,1785,133
1125,638,888
444,1338,1393
1820,568,481
1030,642,199
444,1704,721
840,373,1852
446,1346,615
129,351,1666
321,1611,1880
1827,99,875
726,1929,919
250,1464,1033
1030,1344,1508
1030,681,1713
10,1644,1821
188,31,923
1876,1326,777
692,226,793
532,105,691
1028,586,1235
1030,87,913
1897,1594,745
985,1231,955
485,1603,1019
1013,19,1258
1030,889,449
1030,91,583
263,1920,1135
444,1496,875
1820,344,698
1030,366,548
1820,158,1171
144,548,1621
1820,820,930
1030,361,479
1892,358,1197
489,323,1849
1897,36,1743
444,1832,1172
1028,1571,119
1728,1707,1681
725,888,1358
1030,1716,1068
30,1808,742
1237,237,1979
1028,1987,1890
9,157,283
20,1200,959
60,1757,761
1951,107,61
48,1371,1479
985,1963,1653
1829,792,1570
215,370,714
1825,1929,1572
1030,488,1788
406,932,464
489,225,1667
1030,1450,1240
1030,1944,1890
436,1489,696
489,280,1280
198,1828,1385
1030,323,264
1087,1484,1744
1230,1317,1988
1028,528,863
1766,1665,95
1028,359,1673
48,1347,1843
201,1261,558
987,1226,1111
840,1553,1453
1030,1367,1663
1761,1820,104
1028,1716,605
955,720,1150
532,1669,1345
1030,1566,632
1827,853,1533
393,1351,193
270,1353,314
724,1006,1226
1230,1886,650
1030,1558,297
42,290,1365
1173,1271,1688
444,1923,1321
47,948,1056
1416,1864,1968
1908,757,193
48,808,1959
1892,773,457
1897,1073,822
1369,1983,941
1232,470,629
263,189,51
263,969,1369
183,1540,1716
1284,1855,201
1030,705,1138
1028,715,36
1908,29,1931
1028,1920,1412
1030,689,1544
1030,1669,1943
497,1046,872
1030,576,225
146,814,672
1416,219,50
1728,1185,12
712,215,554
263,1459,1942
781,541,2001
263,1582,647
497,1959,1488
1030,1202,142
476,1408,323
1865,383,854
1030,1073,1483
1826,1,345
446,239,857
144,1070,1446
198,1470,1895
444,1399,147
168,976,1722
1342,645,1273
995,1807,736
1173,1360,138
1028,1122,32
1873,413,1724
1819,1248,1715
844,569,869
201,373,1159
48,299,666
1006,17,855
1173,1010,776
1030,1952,763
1820,30,1265
1030,762,145
1822,1949,266
852,292,1574
47,798,1648
1820,570,1573
1030,1453,976
993,5,1392
1913,393,1855
1727,1485,670
1030,351,1546
47,1736,1225
841,1216,1558
213,416,1877
1825,181,1831
242,905,577
1030,882,645
1889,746,1769
300,1634,1751
1030,541,1205
497,291,92
1826,60,1529
1252,1332,914
595,1269,1189
836,1719,1705
300,1048,57
1030,1966,1039
1028,1465,1057
1892,335,1061
1826,698,974
1028,587,134
156,947,1645
1754,498,8
1826,927,586
1003,1353,50
622,852,1503
1728,1176,625
570,1492,1504
1827,102,1167
1031,720,1527
1028,1249,757
155,173,107
131,1981,1033
1103,780,749
1030,613,376
444,526,182
90,1393,1262
256,404,56
1030,1355,1265
1028,1690,1627
440,1152,502
1028,1962,1076
1030,1489,1071
1324,58,683
446,1331,1419
48,604,1941
1325,1522,607
1030,1734,945
1220,1417,706
